accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
3213	metabolism	[P] Inorganic ion transport and metabolism	COG3213 nnrs family	13880.0	12769.0	13243.0	8433.0	12538.0	12474.0	26528.0	18284.0	15661.0	10128.0	10339.0	10505.0	10322.0	10887.0	11072.0	28097.0	8993.0	10786.0	25327.0	19307.0	9759.0	28103.0	11889.0	10656.0	10256.0	13015.0	9801.0	6473.0	15550.0	14320.0	13618.0	14191.0	8841.0	10058.0	10676.0	11360.0	10993.0	11719.0	16709.0	10178.0	8344.0	18110.0	13009.0	10581.0	12153.0	11129.0	12288.0	25099.0	10079.0	10999.0	7651.0	13503.0	14541.0	11052.0	13847.0	10944.0	18666.0	15399.0	11012.0	12010.0	11982.0	8593.0	10358.0	37071.0	15880.0	14149.0	13269.0	13883.0	13575.0	19915.0	12127.0	12702.0
3215	cellularProcessesAndSignaling	[N] Cell motility	COG3215 (type IV) pilus	7409.0	4788.0	5579.0	2302.0	3688.0	3989.0	9281.0	8177.0	7188.0	3413.0	5314.0	5715.0	2536.0	6788.0	4343.0	12638.0	5097.0	3894.0	8760.0	6743.0	1325.0	10910.0	2219.0	2472.0	4367.0	3717.0	4350.0	2511.0	4003.0	3579.0	5342.0	7384.0	5447.0	4576.0	1691.0	2732.0	4641.0	3048.0	9082.0	3750.0	5378.0	6211.0	5842.0	4663.0	3962.0	2847.0	3793.0	4967.0	4086.0	5394.0	2419.0	3673.0	3174.0	2948.0	5556.0	3646.0	6364.0	5846.0	2401.0	4611.0	4415.0	2889.0	5003.0	13140.0	6576.0	3432.0	6292.0	8145.0	2516.0	6369.0	4666.0	3499.0
3221	metabolism	[P] Inorganic ion transport and metabolism	COG3221 phosphonate ABC transporter, periplasmic phosphonate-binding protein	23139.0	16450.0	23984.0	14642.0	17087.0	15543.0	33471.0	26431.0	21162.0	9131.0	22777.0	17326.0	11375.0	18035.0	13276.0	27184.0	11908.0	11262.0	32427.0	26119.0	10907.0	44728.0	10180.0	12853.0	16347.0	13769.0	13677.0	12908.0	17284.0	16805.0	15801.0	22304.0	10372.0	13341.0	13602.0	17429.0	14241.0	14679.0	18350.0	12808.0	7596.0	18436.0	16621.0	14831.0	17228.0	12113.0	14380.0	30553.0	14809.0	24332.0	10831.0	17909.0	13877.0	12405.0	18104.0	10831.0	21287.0	20689.0	15464.0	18836.0	15074.0	11137.0	14893.0	38748.0	17804.0	16854.0	17930.0	19105.0	18758.0	27607.0	17397.0	11933.0
3225	cellularProcessesAndSignaling	[N] Cell motility	COG3225 transport system	14334.0	10093.0	11909.0	7228.0	10348.0	7070.0	17910.0	17487.0	14633.0	8281.0	12732.0	11633.0	5305.0	15453.0	10735.0	33454.0	12113.0	8050.0	18804.0	13741.0	6047.0	23825.0	6359.0	7010.0	11376.0	10880.0	9225.0	7813.0	12405.0	10019.0	10838.0	17132.0	11128.0	9922.0	6817.0	7901.0	7778.0	9763.0	19535.0	12036.0	11574.0	13659.0	10920.0	9624.0	9355.0	7095.0	8216.0	16492.0	7993.0	12671.0	5745.0	9267.0	8607.0	7011.0	11664.0	8931.0	15120.0	19033.0	7304.0	9864.0	7802.0	6305.0	13558.0	36211.0	11592.0	12612.0	10208.0	15168.0	8498.0	12695.0	10872.0	8957.0
3226	informationStorageAndProcessing	[K] Transcription	COG3226 Tetr family transcriptional regulator	15956.0	10430.0	15702.0	8156.0	11230.0	7621.0	19924.0	20132.0	12980.0	7193.0	10216.0	10407.0	8040.0	13389.0	9103.0	25328.0	9926.0	7781.0	20293.0	12691.0	5162.0	26359.0	7523.0	7275.0	9944.0	11077.0	7741.0	9428.0	11526.0	11770.0	8807.0	15901.0	7259.0	7923.0	8075.0	12379.0	8939.0	9733.0	10889.0	9841.0	7530.0	17132.0	10222.0	11063.0	8584.0	7550.0	10807.0	17252.0	9521.0	13673.0	6754.0	11472.0	9631.0	8968.0	10259.0	9555.0	13315.0	17409.0	8539.0	13802.0	9329.0	7751.0	8906.0	37212.0	9329.0	12861.0	9276.0	13017.0	10916.0	18107.0	7743.0	10947.0
3227	metabolism	[E] Amino acid transport and metabolism	COG3227 zinc metalloprotease	107298.0	84232.0	101463.0	70314.0	74599.0	55766.0	120581.0	104240.0	84049.0	42188.0	82422.0	83991.0	60296.0	86013.0	52540.0	129462.0	58293.0	56672.0	136564.0	86515.0	53214.0	230280.0	70205.0	65214.0	82454.0	88903.0	64713.0	71478.0	67128.0	66112.0	53818.0	88848.0	39561.0	59524.0	62094.0	101568.0	69403.0	68282.0	63344.0	58020.0	40539.0	85694.0	63207.0	72008.0	66175.0	65638.0	65883.0	170536.0	69379.0	95060.0	52288.0	87445.0	56930.0	61230.0	63508.0	50729.0	70993.0	121290.0	60849.0	100076.0	71622.0	60851.0	47663.0	164773.0	60079.0	76280.0	62735.0	73067.0	71441.0	133218.0	77152.0	90702.0
3230	metabolism	[P] Inorganic ion transport and metabolism	COG3230 heme oxygenase	5495.0	3903.0	7561.0	3910.0	3683.0	3656.0	3661.0	4518.0	2283.0	1233.0	4509.0	4177.0	3414.0	3683.0	1850.0	4787.0	1561.0	2548.0	7658.0	4563.0	2290.0	13177.0	1819.0	3317.0	4355.0	6036.0	3651.0	3844.0	3484.0	3302.0	1939.0	4175.0	1473.0	1905.0	3691.0	4357.0	4704.0	5400.0	1884.0	1884.0	2176.0	4540.0	3600.0	3138.0	3477.0	4254.0	2201.0	5709.0	3076.0	4494.0	3900.0	6251.0	2307.0	3152.0	3608.0	2403.0	2583.0	4308.0	4743.0	4616.0	5375.0	4063.0	1978.0	6330.0	3240.0	3179.0	2793.0	3588.0	2928.0	5562.0	2741.0	2927.0
3231	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG3231 Aminoglycoside	4235.0	2249.0	4796.0	2701.0	2487.0	2255.0	6885.0	3943.0	3518.0	1027.0	2226.0	2308.0	1745.0	3080.0	1743.0	6257.0	2285.0	2201.0	4492.0	3254.0	2277.0	8885.0	1990.0	1888.0	3069.0	3505.0	1882.0	2523.0	2097.0	3435.0	2810.0	3688.0	958.0	2212.0	2886.0	3188.0	3184.0	2194.0	2707.0	1878.0	1327.0	3152.0	2129.0	2725.0	3065.0	2483.0	3444.0	4434.0	2065.0	2644.0	1743.0	3416.0	2717.0	2412.0	2814.0	1975.0	1778.0	5023.0	2336.0	2342.0	3237.0	2696.0	2164.0	7464.0	2440.0	3318.0	3009.0	3029.0	3300.0	7104.0	2104.0	2146.0
3232	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3232 5-carboxymethyl-2-hydroxymuconate	5222.0	3414.0	3214.0	2305.0	2464.0	2480.0	5978.0	5723.0	5282.0	2325.0	3847.0	2029.0	1528.0	2548.0	13294.0	5391.0	2780.0	2653.0	6522.0	4604.0	1683.0	6776.0	1472.0	1909.0	3113.0	2001.0	1883.0	2457.0	2246.0	3180.0	2523.0	4650.0	2743.0	3160.0	1468.0	3680.0	1107.0	2265.0	5543.0	3024.0	1647.0	3236.0	2274.0	3261.0	1918.0	1754.0	2996.0	11303.0	2103.0	6453.0	1479.0	1793.0	3697.0	1897.0	3798.0	2140.0	5187.0	5609.0	2353.0	3298.0	2930.0	1958.0	3819.0	13155.0	3261.0	4494.0	3046.0	3653.0	3256.0	3653.0	3762.0	1720.0
3239	metabolism	[I] Lipid transport and metabolism	COG3239 linoleoyl-CoA desaturase activity	156447.0	128730.0	151058.0	105360.0	125889.0	98759.0	215662.0	184671.0	155856.0	87010.0	123233.0	116504.0	94457.0	132376.0	97820.0	251146.0	93622.0	97482.0	219995.0	155050.0	85782.0	302822.0	93765.0	87098.0	125653.0	146088.0	95819.0	111703.0	130205.0	121104.0	103898.0	167479.0	81244.0	100673.0	103066.0	135376.0	111222.0	120251.0	124423.0	112166.0	78031.0	158372.0	124061.0	115286.0	118916.0	91781.0	100136.0	219592.0	101111.0	151646.0	81930.0	139656.0	99868.0	97884.0	121219.0	96405.0	149346.0	189686.0	99629.0	144829.0	105850.0	99215.0	95572.0	334301.0	128910.0	135938.0	109785.0	133836.0	121952.0	189244.0	117401.0	109345.0
3241	metabolism	[C] Energy production and conversion	COG3241 copper ion binding	5752.0	5941.0	5287.0	3292.0	5229.0	3407.0	9314.0	6988.0	6139.0	2750.0	5885.0	5678.0	3631.0	5996.0	2749.0	9481.0	4484.0	3404.0	6976.0	6104.0	4159.0	15246.0	4085.0	4780.0	5262.0	6198.0	4666.0	3022.0	4973.0	3926.0	4978.0	5534.0	1909.0	3077.0	4493.0	5452.0	5232.0	5947.0	3634.0	3333.0	2946.0	5965.0	4003.0	3441.0	5116.0	4263.0	4663.0	11763.0	3518.0	4851.0	3587.0	5263.0	4220.0	3711.0	5199.0	4078.0	5442.0	5899.0	5646.0	5668.0	4630.0	4267.0	2582.0	8787.0	6699.0	5184.0	4118.0	3725.0	5695.0	9422.0	6204.0	5107.0
3243	metabolism	[I] Lipid transport and metabolism	COG3243 poly(r)-hydroxyalkanoic acid synthase, class	195179.0	160091.0	194155.0	134310.0	155635.0	121926.0	277539.0	200591.0	153467.0	91790.0	144250.0	147224.0	119470.0	141925.0	87309.0	239907.0	97898.0	116143.0	301651.0	177665.0	106600.0	369337.0	100769.0	106447.0	138076.0	165119.0	135546.0	135892.0	160471.0	151066.0	119633.0	182422.0	83305.0	101405.0	131106.0	177120.0	147498.0	152576.0	125927.0	102057.0	85516.0	195015.0	153288.0	132724.0	153877.0	124321.0	98283.0	246215.0	123938.0	173842.0	117609.0	167075.0	131641.0	112196.0	171329.0	109530.0	165694.0	182473.0	139863.0	178319.0	148266.0	124381.0	101699.0	324292.0	159018.0	148452.0	146003.0	145140.0	170268.0	237343.0	121055.0	125239.0
3245	metabolism	[C] Energy production and conversion	COG3245 Cytochrome	1709.0	1516.0	1518.0	1730.0	1432.0	1422.0	5403.0	3943.0	6195.0	2101.0	3379.0	1980.0	656.0	3219.0	3953.0	6147.0	2612.0	2183.0	3361.0	4288.0	1400.0	6176.0	1302.0	1062.0	2081.0	2312.0	817.0	1504.0	1634.0	1787.0	2892.0	2478.0	2351.0	2012.0	1221.0	1391.0	1144.0	1403.0	6422.0	4229.0	1316.0	2585.0	1604.0	2731.0	1201.0	1321.0	2267.0	3435.0	2048.0	3157.0	682.0	1569.0	1452.0	1056.0	1429.0	1635.0	3048.0	3517.0	980.0	1148.0	1879.0	1129.0	681.0	10333.0	2281.0	2045.0	2090.0	2978.0	1537.0	1937.0	2828.0	1181.0
3248	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3248 nucleoside-specific channel-forming protein	4724.0	1855.0	2000.0	2411.0	2786.0	1874.0	3959.0	3069.0	4535.0	1694.0	1952.0	702.0	1717.0	3712.0	2775.0	4509.0	1353.0	2104.0	6336.0	4002.0	2193.0	10258.0	1431.0	5021.0	4985.0	3781.0	2653.0	3212.0	2778.0	557.0	2364.0	3296.0	720.0	1640.0	1882.0	1724.0	2762.0	2331.0	3006.0	2650.0	1046.0	512.0	3088.0	2861.0	602.0	2695.0	607.0	9197.0	3325.0	4742.0	2188.0	858.0	728.0	2067.0	1794.0	679.0	2102.0	3848.0	326.0	3937.0	2434.0	2693.0	1207.0	5466.0	1924.0	1438.0	3589.0	2012.0	2110.0	543.0	856.0	1674.0
3250	metabolism	[G] Carbohydrate transport and metabolism	COG3250 hydrolase family 2	175095.0	137251.0	132552.0	97362.0	122995.0	96777.0	241205.0	215274.0	202776.0	106470.0	144357.0	111726.0	86023.0	166690.0	145747.0	413099.0	129825.0	107721.0	207197.0	178135.0	77471.0	325529.0	107101.0	96834.0	128055.0	141934.0	87802.0	92591.0	138465.0	113274.0	121764.0	170619.0	113255.0	134013.0	87423.0	120549.0	101222.0	102812.0	178863.0	154696.0	90023.0	166730.0	126519.0	120289.0	105725.0	86444.0	121372.0	226384.0	118558.0	183938.0	70101.0	142322.0	107341.0	98476.0	134554.0	88981.0	182666.0	239570.0	93534.0	146946.0	105525.0	79705.0	128821.0	528566.0	147324.0	153491.0	132415.0	165083.0	114146.0	174948.0	147129.0	119504.0
3252	metabolism	[H] Coenzyme transport and metabolism	COG3252 Catalyzes the hydrolysis of methenyl-H(4)MPT( ) to 5- formyl-H(4)MPT (By similarity)	2417.0	2797.0	2873.0	2341.0	1584.0	1917.0	6000.0	2393.0	1712.0	1150.0	1793.0	2548.0	1739.0	1712.0	2192.0	6095.0	1223.0	1781.0	4623.0	2030.0	1661.0	5264.0	1417.0	1664.0	1899.0	2592.0	2078.0	1489.0	2545.0	1656.0	1558.0	1377.0	1255.0	1026.0	2676.0	1871.0	3459.0	2106.0	1958.0	2060.0	1559.0	1851.0	1449.0	1248.0	2287.0	1134.0	1524.0	3646.0	1304.0	2611.0	1066.0	2630.0	1937.0	1123.0	2897.0	1269.0	2144.0	3382.0	2191.0	1957.0	1732.0	1520.0	1362.0	8233.0	1817.0	2440.0	2013.0	2194.0	2142.0	3042.0	1511.0	1861.0
3255	metabolism	[I] Lipid transport and metabolism	COG3255 sterol-binding domain protein	39329.0	31271.0	36260.0	22520.0	30227.0	19125.0	46745.0	40258.0	28475.0	16900.0	24886.0	29148.0	20551.0	26522.0	20346.0	55750.0	21356.0	23677.0	51489.0	31692.0	17938.0	80497.0	19811.0	25258.0	27897.0	38649.0	22088.0	25267.0	26673.0	26205.0	19500.0	33990.0	15556.0	21513.0	23380.0	33826.0	26079.0	25865.0	29461.0	24936.0	15068.0	34655.0	22670.0	26893.0	26556.0	21289.0	22959.0	58015.0	21178.0	32486.0	22062.0	30643.0	19536.0	21662.0	27130.0	20652.0	27484.0	40657.0	23673.0	37005.0	25231.0	21650.0	21611.0	79955.0	24888.0	28295.0	23099.0	31781.0	26438.0	47671.0	25069.0	31002.0
3256	metabolism	[P] Inorganic ion transport and metabolism	COG3256 denitrification pathway	52089.0	50476.0	64581.0	35976.0	44747.0	36097.0	78374.0	51209.0	50653.0	24340.0	45457.0	45955.0	32868.0	42774.0	27714.0	66774.0	23769.0	27848.0	72124.0	50547.0	29888.0	120415.0	27883.0	31351.0	44560.0	46612.0	35751.0	33983.0	44291.0	39315.0	36639.0	47337.0	21595.0	27869.0	33793.0	51545.0	43727.0	41285.0	36228.0	28652.0	19825.0	42666.0	41926.0	32898.0	39344.0	31479.0	33400.0	69579.0	36428.0	50207.0	31214.0	43953.0	31658.0	28792.0	43194.0	30056.0	39517.0	45830.0	40075.0	55086.0	43125.0	32210.0	25903.0	85546.0	37340.0	39328.0	34338.0	39457.0	44441.0	64934.0	34441.0	32330.0
3258	metabolism	[C] Energy production and conversion	COG3258 cytochrome c	22586.0	17775.0	13646.0	12057.0	11937.0	12787.0	26834.0	23507.0	20815.0	11375.0	13295.0	15911.0	7202.0	14375.0	12926.0	35239.0	9244.0	11602.0	40448.0	16571.0	8724.0	35117.0	8571.0	11086.0	17021.0	15215.0	8174.0	13375.0	14408.0	15379.0	10541.0	22573.0	13205.0	12772.0	10361.0	17342.0	9531.0	11980.0	19667.0	14825.0	8469.0	16162.0	15759.0	10665.0	12555.0	11224.0	12669.0	26896.0	11969.0	28078.0	7793.0	12408.0	11104.0	8916.0	15335.0	8802.0	21541.0	20838.0	10067.0	17705.0	10573.0	10100.0	12550.0	48634.0	17735.0	16080.0	14520.0	13785.0	16285.0	26492.0	14140.0	10376.0
3259	metabolism	[C] Energy production and conversion	COG3259 nickel-dependent hydrogenase large subunit	35277.0	31162.0	32139.0	19940.0	29619.0	20697.0	51338.0	33139.0	31633.0	20917.0	19310.0	20130.0	19503.0	20640.0	22478.0	69273.0	17186.0	20267.0	39836.0	26734.0	17630.0	60257.0	23767.0	19580.0	25828.0	36865.0	21416.0	19708.0	26758.0	24727.0	20891.0	36063.0	14110.0	20170.0	19577.0	29164.0	23044.0	21656.0	26417.0	28340.0	18105.0	43247.0	23352.0	22503.0	25580.0	21769.0	20556.0	53528.0	21931.0	32951.0	17721.0	25075.0	19832.0	22705.0	25384.0	21104.0	29189.0	39986.0	17653.0	26618.0	20315.0	21647.0	22382.0	80239.0	30156.0	29087.0	21149.0	25723.0	26867.0	38180.0	23502.0	28633.0
3260	metabolism	[C] Energy production and conversion	COG3260 NADH ubiquinone oxidoreductase, 20 kda subunit	14387.0	9909.0	10644.0	9332.0	11768.0	9841.0	19946.0	13969.0	12341.0	9653.0	9232.0	10743.0	8839.0	7680.0	7505.0	25886.0	6309.0	8778.0	22205.0	12220.0	7265.0	29036.0	5960.0	8125.0	8685.0	13474.0	9840.0	10061.0	15115.0	11127.0	10616.0	14893.0	7282.0	8380.0	9838.0	12089.0	10249.0	11279.0	12146.0	11776.0	8762.0	15847.0	10268.0	10298.0	12643.0	7565.0	7985.0	19473.0	9150.0	11926.0	7822.0	9306.0	11509.0	9831.0	13459.0	8037.0	16007.0	13723.0	10929.0	12410.0	10839.0	7933.0	8116.0	33126.0	14400.0	13534.0	8120.0	13364.0	11194.0	16194.0	9388.0	9127.0
3261	metabolism	[C] Energy production and conversion	COG3261 NADH dehydrogenase (Ubiquinone), 30 kDa subunit	3206.0	2243.0	2035.0	1528.0	1229.0	1746.0	3365.0	1943.0	1796.0	1094.0	1471.0	2302.0	1159.0	1645.0	1985.0	5155.0	1651.0	1068.0	2251.0	2353.0	1037.0	3375.0	1220.0	921.0	1172.0	3123.0	1496.0	1643.0	1468.0	2148.0	1601.0	3065.0	1346.0	1024.0	563.0	1712.0	1782.0	1596.0	1500.0	1269.0	1873.0	3453.0	1305.0	1966.0	2283.0	696.0	999.0	3253.0	2285.0	1268.0	1055.0	967.0	1844.0	1688.0	1419.0	1494.0	2445.0	2070.0	1950.0	2094.0	1744.0	1123.0	1350.0	4896.0	1803.0	1594.0	1921.0	2393.0	1816.0	1532.0	1232.0	1518.0
3262	metabolism	[C] Energy production and conversion	COG3262 NADH dehydrogenase (Ubiquinone), 30 kDa subunit	14986.0	11698.0	16815.0	11127.0	10659.0	9172.0	21668.0	13699.0	13234.0	10085.0	9803.0	9327.0	8400.0	9681.0	11490.0	27180.0	6685.0	8112.0	26745.0	16007.0	7604.0	22154.0	7898.0	7911.0	12490.0	11730.0	9877.0	8141.0	12094.0	12632.0	12200.0	14058.0	7649.0	7861.0	13791.0	14908.0	10751.0	10016.0	13357.0	11549.0	5292.0	14064.0	11359.0	10970.0	11729.0	7548.0	7263.0	15823.0	12149.0	11291.0	8348.0	13527.0	10060.0	8692.0	12797.0	11195.0	16583.0	18411.0	11031.0	13239.0	10690.0	8695.0	10671.0	32544.0	15366.0	13615.0	12372.0	12841.0	11368.0	10925.0	10580.0	8004.0
3263	metabolism	[P] Inorganic ion transport and metabolism	COG3263 Potassium proton antiporter	41464.0	33793.0	40482.0	26603.0	34147.0	22098.0	51947.0	49059.0	37734.0	18774.0	29179.0	32721.0	22977.0	34192.0	24282.0	64511.0	25674.0	24832.0	53959.0	35550.0	19802.0	77452.0	23046.0	22773.0	30488.0	33999.0	24212.0	27749.0	26188.0	26516.0	19645.0	40855.0	20057.0	27207.0	22812.0	38585.0	27473.0	25653.0	33015.0	26865.0	15059.0	33175.0	25954.0	26666.0	23255.0	24113.0	25905.0	53162.0	24778.0	41441.0	21132.0	32952.0	19160.0	22473.0	27773.0	22900.0	36867.0	49135.0	24539.0	37718.0	27226.0	22626.0	22769.0	80175.0	28018.0	30351.0	27266.0	32091.0	30956.0	54250.0	27842.0	27717.0
3264	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3264 mechanosensitive ion channel	24554.0	16460.0	25320.0	14737.0	18420.0	14989.0	39235.0	25895.0	26343.0	13543.0	22750.0	20388.0	13531.0	26399.0	16658.0	35225.0	16016.0	13874.0	36994.0	24754.0	13557.0	47659.0	12510.0	12631.0	20058.0	20944.0	16141.0	15402.0	20563.0	18708.0	19951.0	23712.0	13701.0	18770.0	16339.0	23645.0	17425.0	14977.0	22647.0	14562.0	11710.0	25591.0	20343.0	14617.0	21616.0	13465.0	15468.0	29353.0	17093.0	25415.0	12942.0	19789.0	16749.0	13862.0	20778.0	11632.0	24799.0	22942.0	16777.0	22649.0	15433.0	13120.0	15027.0	49929.0	24616.0	20216.0	17012.0	22620.0	19964.0	29340.0	17699.0	13129.0
3265	metabolism	[G] Carbohydrate transport and metabolism	COG3265 carbohydrate kinase, thermoresistant glucokinase family	25644.0	20375.0	26918.0	17740.0	19879.0	16177.0	35640.0	32058.0	21507.0	11466.0	21946.0	16871.0	16232.0	21827.0	16409.0	39560.0	15345.0	16527.0	35104.0	22159.0	13083.0	52899.0	15178.0	14067.0	17612.0	23107.0	14314.0	17417.0	21540.0	16828.0	16595.0	25642.0	13787.0	17079.0	15820.0	24039.0	19740.0	18191.0	21145.0	18528.0	11245.0	23546.0	18073.0	19305.0	18292.0	14654.0	15714.0	36497.0	18893.0	26408.0	13911.0	22891.0	15468.0	14025.0	19447.0	15206.0	26294.0	27870.0	17315.0	27913.0	18617.0	15334.0	16167.0	63553.0	21966.0	23018.0	17301.0	18869.0	20004.0	30962.0	18618.0	15837.0
3267	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3267 General secretion pathway protein	33992.0	22917.0	29458.0	20451.0	22239.0	16365.0	39169.0	29125.0	21535.0	13870.0	23220.0	26134.0	18886.0	21997.0	11486.0	42815.0	19255.0	17569.0	42103.0	26456.0	13727.0	53070.0	10986.0	13157.0	19939.0	25955.0	21209.0	18247.0	22686.0	20923.0	19040.0	26308.0	11621.0	10402.0	17699.0	30039.0	22652.0	22578.0	18104.0	14358.0	15749.0	25251.0	20259.0	23210.0	21070.0	16026.0	11395.0	27989.0	20688.0	24273.0	16971.0	24572.0	18312.0	18855.0	23870.0	14814.0	21490.0	30150.0	16657.0	27866.0	21556.0	20491.0	15277.0	44718.0	20935.0	22850.0	21319.0	24764.0	19541.0	32884.0	12358.0	16162.0
3270	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG3270 Specifically methylates the cytosine at position 1407 (m5C1407) of 16S rRNA (By similarity)	593.0	251.0	313.0	570.0	648.0	281.0	412.0	354.0	441.0	419.0	1350.0	571.0	406.0	610.0	275.0	677.0	551.0	760.0	311.0	452.0	419.0	1036.0	91.0	329.0	169.0	192.0	1218.0	333.0	377.0	387.0	459.0	220.0	258.0	438.0	178.0	1363.0	108.0	219.0	80.0	91.0	986.0	310.0	319.0	71.0	812.0	200.0	599.0	754.0	603.0	1046.0	239.0	252.0	480.0	839.0	1264.0	202.0	100.0	869.0	257.0	806.0	384.0	33.0	210.0	651.0	240.0	303.0	811.0	851.0	494.0	537.0	220.0	122.0
3273	metabolism	[P] Inorganic ion transport and metabolism	COG3273 trka-c domain protein	1673.0	990.0	1207.0	977.0	905.0	164.0	1253.0	2320.0	2149.0	486.0	1086.0	1817.0	1056.0	1848.0	955.0	2494.0	767.0	807.0	1108.0	1072.0	1004.0	4109.0	377.0	1156.0	1392.0	1087.0	645.0	1005.0	612.0	816.0	1341.0	1319.0	853.0	617.0	1111.0	1886.0	1120.0	770.0	2375.0	684.0	546.0	655.0	969.0	839.0	1215.0	1161.0	677.0	2016.0	409.0	782.0	511.0	1130.0	1064.0	310.0	432.0	168.0	1261.0	1331.0	819.0	1648.0	915.0	674.0	528.0	2902.0	888.0	566.0	1118.0	739.0	1038.0	3235.0	996.0	1180.0
3275	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3275 Histidine kinase	12783.0	8995.0	12089.0	7842.0	9484.0	7105.0	14384.0	15524.0	10947.0	5105.0	8505.0	10820.0	6935.0	9738.0	5678.0	15983.0	8493.0	5643.0	16112.0	11438.0	5149.0	24110.0	6105.0	6903.0	10205.0	8862.0	7184.0	6414.0	6641.0	7967.0	6513.0	11120.0	5124.0	7871.0	7070.0	9483.0	5455.0	6838.0	7975.0	7506.0	5874.0	9821.0	9242.0	8755.0	7109.0	7350.0	8852.0	15154.0	9185.0	10920.0	4924.0	9949.0	5427.0	7936.0	7736.0	8192.0	11762.0	15929.0	7126.0	11142.0	7245.0	5230.0	7597.0	25181.0	8641.0	9608.0	7670.0	10716.0	8441.0	11369.0	7901.0	9671.0
3276	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG3276 Selenocysteine-specific translation elongation factor	13070.0	9027.0	10132.0	7428.0	10733.0	7094.0	18836.0	11311.0	12016.0	6667.0	9599.0	7446.0	5047.0	8075.0	7571.0	23675.0	7627.0	6299.0	13698.0	10595.0	6844.0	18410.0	5835.0	6089.0	9219.0	9379.0	6799.0	6488.0	9604.0	8501.0	7189.0	13255.0	6399.0	7197.0	6842.0	9072.0	6203.0	7195.0	12564.0	10149.0	4792.0	12347.0	7134.0	8341.0	7952.0	7066.0	7926.0	16755.0	6042.0	10297.0	5918.0	9445.0	8105.0	5752.0	8894.0	6013.0	10943.0	12715.0	6344.0	9943.0	6481.0	5254.0	8126.0	30225.0	8925.0	7667.0	7272.0	9398.0	7908.0	12194.0	8079.0	7785.0
3278	metabolism	[C] Energy production and conversion	COG3278 cytochrome C oxidase, cbb3-type, subunit i	35912.0	34103.0	32324.0	25218.0	29713.0	26911.0	57562.0	38514.0	45159.0	24217.0	40113.0	26471.0	18662.0	34405.0	27333.0	64628.0	21331.0	21496.0	56151.0	34521.0	20861.0	70047.0	21459.0	23470.0	30767.0	32182.0	22912.0	22206.0	34158.0	28416.0	27814.0	44754.0	24573.0	27607.0	24915.0	26126.0	23873.0	23803.0	38179.0	25589.0	20083.0	34854.0	33241.0	27134.0	29970.0	21086.0	27053.0	54760.0	25965.0	38951.0	21964.0	30298.0	25777.0	24632.0	28156.0	22873.0	39524.0	42549.0	24402.0	35743.0	23703.0	19342.0	21923.0	87166.0	35118.0	26112.0	26129.0	33414.0	30875.0	48698.0	31121.0	19669.0
3279	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3279 Regulator	57357.0	42842.0	50221.0	35694.0	44192.0	37545.0	89185.0	65144.0	73565.0	31845.0	49161.0	38281.0	34177.0	62868.0	42294.0	114405.0	43394.0	32617.0	79911.0	61299.0	32736.0	121713.0	36595.0	33422.0	50570.0	47015.0	36960.0	32795.0	47806.0	39940.0	42332.0	56755.0	34252.0	38366.0	29487.0	42895.0	38113.0	37265.0	49578.0	39996.0	31108.0	55148.0	46968.0	39651.0	47437.0	32792.0	38313.0	87802.0	42687.0	49036.0	28433.0	42518.0	36388.0	30635.0	46989.0	28873.0	47235.0	64900.0	35740.0	48987.0	40454.0	33819.0	34004.0	123447.0	47913.0	40756.0	40780.0	48365.0	49235.0	65536.0	44440.0	42593.0
