accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
A0A2S6UEW2_msmA	Linkages between inorganic and organic sulphur transformation	msmA	17308.0	15275.0	15317.0	11945.0	14482.0	11325.0	19136.0	15942.0	11634.0	9024.0	12056.0	14613.0	11440.0	14648.0	10416.0	15145.0	13684.0	14283.0	14140.0	13679.0	13687.0	18259.0	11098.0	10978.0	12440.0	15264.0	15256.0	10667.0	15911.0	12843.0	12395.0	14077.0	11578.0	10261.0	13732.0	12956.0	15006.0	14378.0	14511.0	13601.0	11493.0	19023.0	13443.0	13391.0	14775.0	13059.0	12614.0	17664.0	11634.0	12868.0	11945.0	15003.0	12107.0	10944.0	14869.0	10774.0	11501.0	13950.0	13045.0	12901.0	14806.0	11856.0	10929.0	15374.0	12382.0	15185.0	13389.0	16093.0	16660.0	19513.0	13650.0	13440.0
1380394.JADL01000017_gene551_msmB	Linkages between inorganic and organic sulphur transformation	msmB	109.0	90.0	87.0	74.0	82.0	81.0	139.0	40.0	63.0	61.0	87.0	78.0	61.0	72.0	51.0	34.0	59.0	74.0	120.0	73.0	111.0	117.0	72.0	63.0	85.0	91.0	95.0	66.0	112.0	92.0	72.0	84.0	63.0	42.0	107.0	91.0	95.0	106.0	36.0	63.0	25.0	99.0	117.0	61.0	110.0	83.0	66.0	134.0	47.0	56.0	79.0	93.0	64.0	58.0	68.0	50.0	68.0	71.0	133.0	83.0	62.0	90.0	23.0	32.0	66.0	66.0	103.0	92.0	96.0	104.0	59.0	80.0
A0A291P0C1_mtoX	Linkages between inorganic and organic sulphur transformation	mtoX	443.0	267.0	503.0	325.0	310.0	393.0	487.0	339.0	296.0	347.0	243.0	406.0	227.0	343.0	179.0	368.0	298.0	505.0	455.0	276.0	211.0	450.0	273.0	333.0	478.0	533.0	622.0	341.0	299.0	466.0	347.0	360.0	205.0	251.0	271.0	419.0	428.0	535.0	336.0	630.0	284.0	683.0	436.0	185.0	314.0	458.0	174.0	408.0	325.0	248.0	278.0	704.0	312.0	332.0	457.0	228.0	263.0	347.0	363.0	379.0	446.0	346.0	373.0	444.0	409.0	306.0	283.0	274.0	323.0	544.0	370.0	491.0
478483350_mtsA	Organic sulphur transformation	mtsA	91.0	42.0	192.0	110.0	121.0	28.0	101.0	31.0	64.0	38.0	97.0	120.0	89.0	119.0	45.0	49.0	253.0	67.0	99.0	65.0	89.0	121.0	17.0	94.0	50.0	83.0	106.0	122.0	179.0	44.0	126.0	42.0	33.0	30.0	96.0	76.0	200.0	209.0	46.0	29.0	161.0	106.0	61.0	157.0	125.0	100.0	29.0	141.0	63.0	61.0	90.0	67.0	43.0	16.0	12.0	55.0	65.0	66.0	119.0	114.0	135.0	108.0	8.0	49.0	112.0	76.0	59.0	56.0	155.0	116.0	16.0	59.0
379011387_mtsB	Organic sulphur transformation	mtsB	3049.0	2601.0	2492.0	2114.0	2411.0	1788.0	2932.0	2256.0	2212.0	1899.0	2105.0	2522.0	2048.0	2198.0	1891.0	2507.0	2552.0	2336.0	2552.0	2253.0	2119.0	2644.0	1883.0	1877.0	2230.0	2554.0	2693.0	1851.0	2479.0	2058.0	2054.0	2125.0	2062.0	1895.0	2110.0	2345.0	2512.0	2337.0	2337.0	2174.0	2096.0	2790.0	2445.0	2257.0	2255.0	2049.0	2032.0	2779.0	2184.0	2083.0	2114.0	2602.0	1975.0	1909.0	2278.0	1845.0	2208.0	2467.0	2214.0	2156.0	2625.0	2061.0	1832.0	2340.0	1980.0	2291.0	2347.0	2291.0	2479.0	2650.0	2171.0	2345.0
tab:CIG75_11790_nrnA	Assimilatory sulphate reduction	nrnA	29638.0	26597.0	24062.0	19408.0	24549.0	17700.0	31326.0	27228.0	19936.0	15082.0	19994.0	23692.0	18863.0	25473.0	19912.0	24791.0	25937.0	23385.0	23803.0	22862.0	20845.0	28870.0	18088.0	19118.0	19897.0	24488.0	24381.0	17926.0	23641.0	20051.0	19549.0	23325.0	20435.0	17440.0	19550.0	20271.0	22008.0	22029.0	26858.0	21624.0	18816.0	29422.0	21657.0	23254.0	21388.0	20056.0	20398.0	29299.0	19958.0	21715.0	18400.0	26066.0	18601.0	17817.0	22469.0	16724.0	19017.0	25443.0	19671.0	22013.0	22941.0	18724.0	18657.0	26663.0	19046.0	26067.0	21918.0	25740.0	23040.0	28643.0	22173.0	23500.0
1049564.TevJSym_bo00020_otr	Sulphur reduction	otr	424.0	282.0	348.0	217.0	457.0	319.0	320.0	332.0	338.0	276.0	241.0	357.0	192.0	246.0	426.0	438.0	250.0	403.0	300.0	423.0	227.0	440.0	394.0	180.0	265.0	350.0	450.0	213.0	416.0	235.0	319.0	226.0	194.0	153.0	279.0	324.0	288.0	450.0	496.0	388.0	236.0	529.0	347.0	369.0	342.0	335.0	258.0	521.0	136.0	215.0	225.0	348.0	219.0	167.0	236.0	157.0	278.0	389.0	266.0	290.0	288.0	200.0	215.0	477.0	206.0	394.0	197.0	375.0	258.0	398.0	314.0	435.0
1005994.GTGU_03883_phsA	Sulphur disproportionation	phsA	9990.0	8326.0	8503.0	6630.0	7725.0	5557.0	10679.0	7893.0	5836.0	5754.0	6568.0	8591.0	6689.0	7567.0	5334.0	7697.0	6517.0	7498.0	9013.0	7692.0	7277.0	10032.0	6263.0	6216.0	7697.0	8935.0	9133.0	6600.0	7855.0	7332.0	7295.0	7400.0	6024.0	5632.0	7122.0	7920.0	7940.0	8911.0	6838.0	7089.0	5538.0	10546.0	7540.0	7118.0	7807.0	7083.0	5855.0	9681.0	5994.0	7225.0	6355.0	9466.0	5345.0	6447.0	7768.0	5920.0	5564.0	8050.0	7050.0	8479.0	8456.0	6982.0	4589.0	6824.0	5886.0	8569.0	7500.0	7969.0	7507.0	9957.0	6575.0	8116.0
1005994.GTGU_03884_phsB	Sulphur disproportionation	phsB	139.0	106.0	102.0	115.0	137.0	150.0	203.0	179.0	166.0	108.0	143.0	126.0	93.0	144.0	186.0	143.0	138.0	101.0	104.0	172.0	74.0	143.0	82.0	65.0	169.0	113.0	138.0	56.0	131.0	100.0	120.0	117.0	174.0	106.0	120.0	115.0	71.0	153.0	232.0	150.0	101.0	129.0	106.0	138.0	117.0	87.0	72.0	60.0	111.0	75.0	99.0	195.0	63.0	68.0	113.0	72.0	135.0	222.0	100.0	123.0	129.0	98.0	140.0	138.0	69.0	100.0	150.0	184.0	145.0	147.0	68.0	60.0
tsy:THSYN_18860_phsC	Sulphur disproportionation	phsC	3256.0	3130.0	3298.0	2505.0	3277.0	2687.0	4562.0	3118.0	2518.0	2072.0	2322.0	3039.0	2221.0	2963.0	2784.0	3357.0	2911.0	2964.0	3406.0	3047.0	3115.0	4035.0	2359.0	2846.0	2303.0	3176.0	3539.0	2387.0	3635.0	2960.0	2943.0	3191.0	2661.0	2249.0	2740.0	2660.0	3465.0	4002.0	3835.0	3040.0	2393.0	4662.0	3084.0	2843.0	3777.0	3244.0	2770.0	3888.0	2547.0	2729.0	2649.0	3548.0	2717.0	2704.0	3280.0	2590.0	2802.0	2942.0	3026.0	2792.0	3559.0	2699.0	2543.0	3405.0	2829.0	3350.0	2933.0	2973.0	3624.0	4621.0	3082.0	3003.0
tak:Tharo_2597_prpE	Organic sulphur transformation	prpE	106749.0	92334.0	89134.0	75079.0	89534.0	70006.0	109824.0	94715.0	76726.0	62202.0	75725.0	87920.0	71410.0	83692.0	71317.0	84921.0	83639.0	83533.0	92804.0	86640.0	79925.0	99171.0	67454.0	68143.0	77250.0	86372.0	91211.0	68223.0	89952.0	77148.0	75837.0	84525.0	79005.0	68510.0	76783.0	77739.0	86398.0	86451.0	90387.0	80357.0	68503.0	105041.0	86112.0	84380.0	85055.0	70726.0	72965.0	100543.0	76055.0	79841.0	70328.0	95028.0	71439.0	68897.0	86440.0	65308.0	76087.0	91570.0	77269.0	81212.0	86993.0	70845.0	71007.0	92714.0	74197.0	89409.0	84706.0	91265.0	90390.0	102892.0	79513.0	80841.0
1006000.GKAS_03838_psrA	Sulphur reduction	psrA	743.0	665.0	612.0	464.0	511.0	441.0	734.0	742.0	291.0	318.0	464.0	652.0	563.0	674.0	371.0	410.0	345.0	593.0	456.0	561.0	507.0	745.0	443.0	479.0	587.0	553.0	611.0	453.0	554.0	294.0	376.0	391.0	512.0	469.0	552.0	484.0	627.0	612.0	602.0	486.0	364.0	650.0	552.0	706.0	679.0	453.0	468.0	568.0	417.0	589.0	419.0	624.0	470.0	406.0	596.0	369.0	450.0	649.0	596.0	481.0	736.0	476.0	494.0	568.0	486.0	782.0	728.0	667.0	650.0	641.0	407.0	539.0
1005994.GTGU_02263_psrB	Sulphur reduction	psrB	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	1.0	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1115512.EH105704_04_01630_psrC	Sulphur reduction	psrC	104.0	127.0	58.0	43.0	86.0	97.0	165.0	144.0	205.0	97.0	63.0	86.0	102.0	173.0	70.0	219.0	83.0	201.0	106.0	99.0	181.0	244.0	143.0	149.0	111.0	192.0	138.0	112.0	156.0	149.0	198.0	131.0	112.0	126.0	79.0	149.0	130.0	237.0	123.0	282.0	132.0	288.0	147.0	114.0	131.0	141.0	125.0	349.0	64.0	125.0	110.0	123.0	153.0	121.0	181.0	138.0	101.0	148.0	80.0	49.0	96.0	152.0	95.0	256.0	160.0	193.0	145.0	154.0	153.0	162.0	103.0	199.0
1000565.METUNv1_03450_pta	Organic sulphur transformation	pta	119813.0	105185.0	101399.0	86382.0	103771.0	79956.0	130201.0	110900.0	90084.0	71099.0	88284.0	100860.0	78418.0	100858.0	82436.0	100299.0	101542.0	96271.0	106299.0	101014.0	89031.0	115429.0	73439.0	75968.0	87650.0	95272.0	104095.0	76922.0	103570.0	90948.0	90198.0	98635.0	91773.0	76184.0	88671.0	87060.0	96480.0	99981.0	110974.0	92651.0	81372.0	126741.0	98123.0	98538.0	97801.0	81667.0	82935.0	115063.0	85383.0	89270.0	78957.0	108500.0	84999.0	77776.0	100884.0	73883.0	86351.0	104614.0	89036.0	91965.0	101540.0	78776.0	78428.0	106269.0	87187.0	102755.0	97536.0	106233.0	100144.0	118491.0	91611.0	88308.0
taci:TDSAC_1569_qmoA	Dissimilatory sulphur reduction and oxidation	qmoA	1735.0	1691.0	1430.0	1260.0	1546.0	1192.0	2003.0	1590.0	1437.0	1183.0	1225.0	1213.0	1134.0	1327.0	1406.0	1545.0	1350.0	1613.0	1615.0	1562.0	1405.0	1584.0	1123.0	1063.0	1395.0	1509.0	1490.0	1218.0	1896.0	1410.0	1448.0	1434.0	1520.0	1149.0	1326.0	1134.0	1323.0	1432.0	1816.0	1438.0	1179.0	1925.0	1490.0	1438.0	1526.0	1199.0	1219.0	1715.0	1372.0	1247.0	1073.0	1632.0	1287.0	1289.0	1508.0	1103.0	1539.0	1541.0	1280.0	1329.0	1445.0	1131.0	1182.0	1586.0	1420.0	1588.0	1530.0	1516.0	1525.0	1640.0	1393.0	1194.0
taci:TDSAC_1568_qmoB	Dissimilatory sulphur reduction and oxidation	qmoB	1327.0	785.0	1103.0	858.0	1076.0	967.0	1441.0	1195.0	899.0	596.0	1126.0	976.0	1015.0	1107.0	1008.0	943.0	1068.0	1013.0	1118.0	1536.0	983.0	1160.0	674.0	815.0	961.0	894.0	1047.0	749.0	1217.0	929.0	1216.0	1031.0	1192.0	812.0	879.0	720.0	983.0	1047.0	1077.0	768.0	947.0	1297.0	1117.0	980.0	1237.0	657.0	969.0	1015.0	930.0	694.0	903.0	1235.0	1019.0	994.0	1365.0	603.0	958.0	904.0	1094.0	743.0	1020.0	731.0	961.0	919.0	1086.0	1035.0	1214.0	1227.0	1265.0	1242.0	941.0	732.0
1121396.KB892901_gene2210_qmoC	Dissimilatory sulphur reduction and oxidation	qmoC	44.0	44.0	56.0	63.0	41.0	37.0	89.0	43.0	18.0	21.0	29.0	20.0	2.0	26.0	11.0	22.0	17.0	8.0	75.0	84.0	18.0	48.0	52.0	61.0	47.0	3.0	10.0	NA	75.0	34.0	35.0	65.0	2.0	35.0	38.0	100.0	11.0	69.0	43.0	44.0	28.0	44.0	50.0	34.0	38.0	27.0	22.0	7.0	46.0	35.0	31.0	40.0	40.0	30.0	78.0	18.0	15.0	55.0	46.0	11.0	7.0	37.0	NA	24.0	42.0	23.0	2.0	13.0	42.0	17.0	NA	4.0
1121289.JHVL01000024_gene98_rdlA	Sulphur reduction	rdlA	26.0	8.0	NA	NA	16.0	8.0	30.0	10.0	15.0	36.0	13.0	21.0	9.0	47.0	4.0	11.0	9.0	2.0	13.0	15.0	9.0	3.0	4.0	NA	2.0	4.0	12.0	NA	14.0	12.0	33.0	17.0	33.0	20.0	22.0	4.0	20.0	10.0	12.0	26.0	26.0	5.0	10.0	16.0	5.0	5.0	17.0	20.0	32.0	29.0	25.0	48.0	10.0	NA	2.0	9.0	13.0	27.0	3.0	14.0	23.0	4.0	18.0	36.0	8.0	8.0	9.0	11.0	13.0	21.0	18.0	5.0
1123399.AQVE01000035_gene3182_rdsr	Dissimilatory sulphur reduction and oxidation	rdsr	7.0	10.0	4.0	2.0	8.0	NA	10.0	5.0	2.0	5.0	NA	3.0	NA	NA	7.0	4.0	NA	9.0	1.0	13.0	4.0	3.0	11.0	7.0	10.0	4.0	1.0	4.0	15.0	11.0	2.0	7.0	3.0	NA	2.0	NA	7.0	1.0	3.0	2.0	11.0	7.0	8.0	8.0	7.0	6.0	5.0	8.0	NA	10.0	NA	7.0	13.0	13.0	7.0	2.0	7.0	7.0	0.0	2.0	5.0	1.0	2.0	NA	NA	5.0	3.0	NA	NA	5.0	4.0	NA
1000565.METUNv1_00935_sat	Assimilatory sulphate reduction	sat	50017.0	44184.0	41718.0	33899.0	40194.0	30202.0	53010.0	41495.0	33234.0	28579.0	34442.0	40711.0	31583.0	39161.0	31868.0	38682.0	37215.0	35880.0	41671.0	37983.0	38085.0	47188.0	30300.0	31935.0	36664.0	41318.0	43754.0	30424.0	41064.0	35458.0	34626.0	38075.0	34354.0	28393.0	36271.0	37024.0	38957.0	42448.0	41283.0	37339.0	30416.0	48976.0	39487.0	38791.0	39546.0	33597.0	34120.0	50722.0	33986.0	36095.0	32862.0	43275.0	32216.0	30769.0	38345.0	27616.0	31818.0	40066.0	35631.0	38744.0	41117.0	31879.0	29325.0	41424.0	32660.0	39359.0	38037.0	40768.0	41552.0	49972.0	37043.0	38281.0
tab:CIG75_11290_sbp	Others	sbp	20615.0	17513.0	14605.0	13889.0	16311.0	12364.0	21002.0	16476.0	13957.0	11578.0	14345.0	16964.0	12696.0	15666.0	12888.0	14650.0	14835.0	14358.0	17606.0	16537.0	14672.0	19000.0	12657.0	13199.0	14395.0	17256.0	15862.0	12474.0	16571.0	14233.0	14363.0	15124.0	13591.0	11420.0	14085.0	14582.0	16160.0	16627.0	16518.0	13659.0	12403.0	17747.0	16833.0	15419.0	16734.0	13668.0	13688.0	20479.0	13848.0	13314.0	12874.0	16313.0	12711.0	12163.0	15349.0	12101.0	12650.0	15672.0	13861.0	15497.0	17027.0	13436.0	11060.0	14949.0	12153.0	15616.0	15660.0	16675.0	16096.0	20066.0	14445.0	15417.0
tci:A7K98_07675_sfnG	Organic sulphur transformation	sfnG	12400.0	9843.0	10989.0	8766.0	9687.0	7286.0	12262.0	9613.0	6664.0	5891.0	8530.0	10469.0	8936.0	9579.0	5921.0	8516.0	8017.0	8522.0	9700.0	8458.0	10377.0	12598.0	7028.0	8432.0	8530.0	9932.0	12315.0	8048.0	9484.0	8059.0	7921.0	8451.0	6501.0	5662.0	9591.0	10519.0	11656.0	12499.0	8022.0	8081.0	6520.0	11775.0	9234.0	8966.0	11147.0	8946.0	7187.0	13449.0	8114.0	8030.0	8554.0	11843.0	7717.0	7309.0	9711.0	6804.0	6937.0	8461.0	9525.0	10738.0	11630.0	8921.0	6053.0	8556.0	7523.0	9165.0	8685.0	9830.0	11739.0	14333.0	8342.0	9026.0
1249627.D779_0250_sgpA	Others	sgpA	760.0	715.0	561.0	467.0	592.0	504.0	742.0	736.0	498.0	403.0	493.0	543.0	364.0	706.0	404.0	627.0	652.0	716.0	711.0	563.0	498.0	830.0	457.0	388.0	452.0	616.0	530.0	418.0	636.0	595.0	518.0	538.0	502.0	468.0	497.0	497.0	463.0	461.0	597.0	541.0	515.0	1141.0	508.0	669.0	590.0	564.0	534.0	682.0	434.0	632.0	392.0	782.0	617.0	501.0	610.0	531.0	691.0	765.0	383.0	533.0	570.0	524.0	513.0	759.0	518.0	900.0	574.0	733.0	558.0	773.0	582.0	672.0
1249627.D779_1210_sgpB	Others	sgpB	4000.0	3365.0	3131.0	2307.0	3064.0	2386.0	4584.0	3639.0	2701.0	2129.0	2796.0	2970.0	2277.0	3620.0	2351.0	3182.0	3274.0	2976.0	3620.0	3416.0	2624.0	3976.0	2355.0	2232.0	2688.0	2724.0	3190.0	2334.0	3575.0	2754.0	3162.0	3237.0	3549.0	2030.0	2597.0	3001.0	3078.0	3176.0	3803.0	2745.0	2725.0	3986.0	3412.0	2671.0	3220.0	2623.0	2623.0	3524.0	2425.0	2979.0	2173.0	3090.0	2604.0	2188.0	3414.0	2045.0	2654.0	3015.0	2547.0	2464.0	2928.0	2379.0	2617.0	3620.0	2967.0	2871.0	3390.0	3179.0	3303.0	4146.0	2792.0	2451.0
1249627.D779_3526_sgpC	Others	sgpC	4058.0	3663.0	3396.0	3063.0	3788.0	3093.0	5068.0	3861.0	3048.0	2847.0	3124.0	3521.0	2823.0	3354.0	2982.0	3482.0	3308.0	3451.0	4093.0	3876.0	3585.0	4361.0	2804.0	2922.0	3150.0	3362.0	3915.0	2835.0	4010.0	3468.0	3297.0	3526.0	3296.0	2610.0	3272.0	3192.0	3742.0	4058.0	4056.0	3164.0	2992.0	4546.0	3656.0	3429.0	4015.0	3416.0	3147.0	4588.0	3065.0	3237.0	2945.0	4177.0	3203.0	2865.0	3781.0	2515.0	3258.0	3389.0	3339.0	3095.0	3905.0	2851.0	2529.0	3562.0	3265.0	3561.0	3596.0	3730.0	4193.0	4395.0	3424.0	3371.0
tbs:A3L01_00920_shyA	Sulphur reduction	shyA	3638.0	3993.0	3069.0	2516.0	3357.0	2454.0	4113.0	2682.0	2642.0	2131.0	2248.0	3008.0	2407.0	2520.0	2464.0	3633.0	2653.0	3037.0	3151.0	2680.0	2674.0	3849.0	2721.0	2520.0	2736.0	3563.0	3086.0	2394.0	3383.0	2879.0	2561.0	2961.0	2615.0	2092.0	2543.0	2541.0	3073.0	2834.0	3388.0	3255.0	2488.0	4282.0	2652.0	2918.0	3073.0	2696.0	2743.0	3658.0	2487.0	2802.0	2381.0	3496.0	2249.0	2494.0	3219.0	2332.0	2427.0	3123.0	2536.0	2790.0	3090.0	2628.0	2458.0	3394.0	2501.0	3340.0	2859.0	2621.0	3071.0	3762.0	2729.0	3209.0
tbs:A3L01_00935_shyB	Sulphur reduction	shyB	260.0	63.0	56.0	40.0	117.0	6.0	101.0	111.0	144.0	66.0	74.0	149.0	27.0	88.0	148.0	181.0	61.0	91.0	155.0	85.0	86.0	98.0	46.0	71.0	74.0	148.0	124.0	104.0	148.0	72.0	74.0	130.0	117.0	136.0	40.0	26.0	92.0	91.0	140.0	123.0	16.0	130.0	38.0	83.0	46.0	98.0	101.0	138.0	38.0	114.0	24.0	72.0	68.0	30.0	88.0	69.0	124.0	141.0	95.0	62.0	113.0	61.0	110.0	167.0	62.0	122.0	38.0	67.0	163.0	134.0	84.0	119.0
tbs:A3L01_00930_shyC	Sulphur reduction	shyC	5377.0	4774.0	4389.0	3613.0	4457.0	3357.0	5704.0	3828.0	3178.0	2734.0	3212.0	4263.0	3384.0	3637.0	3418.0	4308.0	3540.0	4115.0	4659.0	3854.0	3606.0	5306.0	3576.0	3608.0	3627.0	5087.0	4248.0	3262.0	3894.0	3491.0	3736.0	3686.0	3123.0	2848.0	3919.0	3562.0	4143.0	4383.0	4449.0	3678.0	3243.0	5097.0	3274.0	4038.0	3849.0	3818.0	3463.0	5454.0	3449.0	3888.0	3314.0	4754.0	2804.0	3344.0	4179.0	2894.0	3283.0	4349.0	3357.0	4118.0	4326.0	3358.0	3085.0	4425.0	3360.0	4524.0	3599.0	4033.0	4045.0	5459.0	3494.0	4353.0
tbs:A3L01_00925_shyD	Sulphur reduction	shyD	1376.0	1247.0	1201.0	811.0	1151.0	858.0	1483.0	1163.0	945.0	867.0	848.0	946.0	919.0	1019.0	1074.0	1310.0	944.0	1021.0	1022.0	994.0	1063.0	1364.0	839.0	1030.0	1028.0	1300.0	1163.0	912.0	1100.0	1020.0	856.0	1100.0	961.0	810.0	953.0	860.0	1252.0	1134.0	1341.0	1125.0	896.0	1400.0	1050.0	950.0	1083.0	1016.0	965.0	1551.0	1055.0	1050.0	888.0	1250.0	801.0	940.0	1033.0	940.0	965.0	1092.0	904.0	1118.0	1014.0	938.0	955.0	1306.0	891.0	1255.0	958.0	1000.0	1163.0	1453.0	1012.0	1260.0
tes:BW730_00480_sir	Assimilatory sulphate reduction	sir	67385.0	58377.0	53890.0	46949.0	53755.0	44616.0	69237.0	61577.0	52758.0	42597.0	46691.0	55669.0	41940.0	54498.0	48929.0	55846.0	54439.0	51455.0	56700.0	56971.0	48367.0	61599.0	40114.0	42996.0	49719.0	55090.0	56083.0	41061.0	55354.0	47836.0	47121.0	54386.0	50605.0	43036.0	47084.0	49123.0	51590.0	53952.0	61213.0	53460.0	44742.0	65620.0	53608.0	54815.0	51771.0	43745.0	45515.0	66082.0	47821.0	50386.0	42154.0	60481.0	43827.0	43273.0	51119.0	40065.0	46063.0	59833.0	47122.0	51880.0	52515.0	42480.0	41571.0	58638.0	44095.0	56592.0	52298.0	58994.0	51982.0	62108.0	49970.0	51095.0
tmr:Tmar_0517_slcC	Organic sulphur transformation	slcC	44947.0	38821.0	37714.0	31533.0	36338.0	28135.0	45548.0	39622.0	31016.0	25052.0	32353.0	38676.0	30351.0	37522.0	28638.0	34571.0	35378.0	32561.0	38756.0	35876.0	34059.0	43461.0	26656.0	28733.0	34022.0	36331.0	40565.0	28033.0	37950.0	31954.0	30684.0	34420.0	32815.0	26997.0	32148.0	33831.0	37614.0	37463.0	39355.0	32785.0	27885.0	42380.0	35967.0	34995.0	36539.0	30477.0	31224.0	46031.0	32982.0	34296.0	30257.0	41443.0	30034.0	27738.0	34952.0	25299.0	31159.0	37335.0	33410.0	35272.0	39310.0	29165.0	29384.0	37736.0	29894.0	36256.0	35481.0	39340.0	38615.0	44916.0	34782.0	33110.0
1002340.AFCF01000033_gene3862_slcD	Organic sulphur transformation	slcD	20767.0	18215.0	18344.0	15103.0	18312.0	13844.0	22791.0	18575.0	14394.0	11909.0	15259.0	18112.0	14496.0	17134.0	13735.0	17168.0	16300.0	16519.0	17218.0	17114.0	16529.0	21264.0	13439.0	14188.0	14766.0	17925.0	19166.0	13809.0	18401.0	15425.0	15329.0	16684.0	14815.0	12478.0	16051.0	15875.0	18065.0	18121.0	18523.0	16127.0	13269.0	21820.0	16756.0	16873.0	17927.0	15156.0	14904.0	21060.0	14897.0	15285.0	14211.0	19166.0	14543.0	13578.0	17600.0	13508.0	14369.0	17624.0	16577.0	16238.0	18908.0	14540.0	13672.0	18532.0	15004.0	18438.0	16455.0	18149.0	18936.0	22302.0	16192.0	16791.0
taw:EI545_18695_soeA	Sulphur oxidation	soeA	5728.0	4287.0	4476.0	3406.0	4409.0	3448.0	5502.0	4887.0	3812.0	3109.0	3948.0	4585.0	3505.0	4161.0	3623.0	4143.0	3878.0	3767.0	4771.0	4660.0	3684.0	4635.0	2908.0	3049.0	4119.0	4397.0	4844.0	3142.0	4947.0	3724.0	3967.0	3918.0	3956.0	3185.0	3741.0	3804.0	4668.0	4262.0	5004.0	4040.0	3116.0	5124.0	4255.0	4409.0	4105.0	3556.0	3683.0	4704.0	4113.0	3626.0	3527.0	5153.0	3719.0	3370.0	4303.0	2963.0	3710.0	4601.0	4033.0	3967.0	4701.0	3465.0	3439.0	4754.0	3630.0	4156.0	4463.0	4437.0	4574.0	4973.0	4300.0	3982.0
taw:EI545_18700_soeB	Sulphur oxidation	soeB	64.0	23.0	55.0	31.0	38.0	61.0	49.0	22.0	2.0	26.0	95.0	83.0	57.0	44.0	0.0	16.0	31.0	16.0	63.0	28.0	55.0	61.0	44.0	14.0	24.0	0.0	92.0	43.0	58.0	33.0	30.0	2.0	43.0	40.0	56.0	73.0	44.0	79.0	9.0	17.0	21.0	20.0	40.0	42.0	61.0	38.0	5.0	24.0	25.0	37.0	78.0	83.0	43.0	31.0	24.0	30.0	27.0	9.0	64.0	67.0	54.0	39.0	14.0	16.0	31.0	21.0	37.0	75.0	66.0	48.0	33.0	24.0
tbn:TBH_C0693_soeC	Sulphur oxidation	soeC	290.0	292.0	306.0	250.0	296.0	263.0	488.0	365.0	360.0	296.0	260.0	312.0	248.0	322.0	341.0	376.0	241.0	238.0	248.0	297.0	288.0	338.0	158.0	183.0	295.0	296.0	380.0	143.0	426.0	333.0	356.0	319.0	315.0	206.0	367.0	274.0	363.0	333.0	544.0	338.0	315.0	366.0	374.0	310.0	362.0	193.0	264.0	358.0	363.0	224.0	300.0	426.0	277.0	219.0	359.0	197.0	414.0	346.0	337.0	268.0	341.0	269.0	353.0	431.0	238.0	345.0	316.0	365.0	402.0	325.0	426.0	209.0
1051632.TPY_0405_sor	Sulphur disproportionation	sor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	1.0	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0
1003200.AXXA_12080_sorA	Sulphur oxidation	sorA	12705.0	11241.0	10970.0	9108.0	11248.0	8392.0	13505.0	11803.0	9514.0	6961.0	9564.0	11541.0	8361.0	11035.0	8330.0	11114.0	11391.0	10217.0	11551.0	9728.0	9883.0	13629.0	8004.0	8640.0	8718.0	9971.0	11470.0	7998.0	11197.0	9422.0	8950.0	10325.0	9532.0	8030.0	9455.0	9538.0	10603.0	10452.0	11441.0	9952.0	8233.0	13153.0	10141.0	10661.0	10301.0	9069.0	9637.0	12715.0	9233.0	8797.0	8892.0	11798.0	8524.0	8104.0	10819.0	7726.0	9409.0	10796.0	9277.0	10260.0	11119.0	8263.0	8485.0	11364.0	8854.0	10814.0	10197.0	10930.0	10408.0	13547.0	9344.0	9914.0
