accession	level_1	level_2	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
QOV00453.1_GT34	Glycosyl Transferases	GT34	1028.0	908.0	734.0	824.0	853.0	578.0	943.0	943.0	679.0	471.0	882.0	1077.0	752.0	969.0	744.0	693.0	589.0	795.0	884.0	846.0	769.0	1034.0	453.0	713.0	1042.0	862.0	985.0	620.0	904.0	777.0	746.0	894.0	745.0	522.0	828.0	1031.0	766.0	818.0	1078.0	641.0	550.0	666.0	905.0	807.0	835.0	725.0	714.0	1154.0	885.0	718.0	728.0	899.0	525.0	566.0	804.0	659.0	894.0	968.0	813.0	975.0	780.0	746.0	585.0	605.0	635.0	865.0	856.0	892.0	822.0	1082.0	786.0	851.0
BCM91266.1_GT35	Glycosyl Transferases	GT35	107358.0	95186.0	90029.0	75200.0	90138.0	69580.0	113310.0	90921.0	76743.0	66914.0	77410.0	91921.0	74589.0	89446.0	71041.0	91147.0	85377.0	84115.0	91737.0	87478.0	87218.0	106113.0	68191.0	73187.0	81376.0	90922.0	96300.0	69528.0	93340.0	79847.0	80062.0	82342.0	78935.0	67117.0	82159.0	84210.0	89363.0	96553.0	94363.0	80736.0	69853.0	106482.0	86106.0	85125.0	92994.0	78131.0	77250.0	114693.0	77849.0	77137.0	73880.0	99222.0	72899.0	70353.0	88084.0	65159.0	73400.0	87587.0	79232.0	84445.0	92887.0	73821.0	69293.0	90551.0	75110.0	87538.0	85608.0	92158.0	92766.0	109186.0	84040.0	86431.0
UJR34970.1_GT37	Glycosyl Transferases	GT37	NA	NA	NA	NA	2.0	NA	NA	4.0	NA	7.0	2.0	NA	NA	NA	20.0	4.0	7.0	NA	NA	11.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA
WGE89089.1_GT38	Glycosyl Transferases	GT38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BDM78253.1_GT39	Glycosyl Transferases	GT39	10635.0	9523.0	8238.0	7185.0	9170.0	6426.0	11266.0	10234.0	7679.0	5435.0	6818.0	8647.0	6226.0	9033.0	7589.0	9283.0	9627.0	8555.0	9501.0	8350.0	7159.0	9245.0	6528.0	6468.0	6606.0	8205.0	8353.0	6108.0	8030.0	7048.0	7302.0	8611.0	8053.0	6568.0	6856.0	7239.0	7444.0	7435.0	10343.0	8423.0	6901.0	10666.0	7864.0	8456.0	7461.0	6719.0	7778.0	9810.0	7180.0	8064.0	6726.0	9165.0	6522.0	6470.0	8349.0	6519.0	7236.0	9833.0	6621.0	7925.0	8058.0	6401.0	7937.0	10400.0	6928.0	9525.0	7983.0	9303.0	8148.0	9925.0	8115.0	8136.0
BCM90898.1_GT4	Glycosyl Transferases	GT4	772915.0	685596.0	647902.0	512440.0	627675.0	479982.0	818139.0	633666.0	515698.0	436325.0	504572.0	632822.0	490560.0	598220.0	473549.0	631531.0	566054.0	580605.0	658158.0	598819.0	568691.0	758165.0	471491.0	498030.0	551423.0	654891.0	674139.0	472282.0	642739.0	537222.0	521220.0	579863.0	517389.0	434797.0	542538.0	575835.0	615617.0	660004.0	642715.0	575062.0	460393.0	787273.0	594105.0	583015.0	614941.0	537534.0	502796.0	798695.0	509847.0	557725.0	485621.0	678195.0	477946.0	470630.0	599295.0	438742.0	481410.0	610240.0	541846.0	591537.0	628698.0	508909.0	443672.0	654604.0	509945.0	622102.0	570344.0	621674.0	632410.0	792223.0	548561.0	597528.0
ACS87819.1_GT40	Glycosyl Transferases	GT40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.0	5.0	NA	5.0	NA	NA	NA	NA
AUW75995.1_GT41	Glycosyl Transferases	GT41	32910.0	29794.0	25909.0	21027.0	28912.0	20772.0	38669.0	29373.0	24701.0	19716.0	21153.0	25857.0	20010.0	25572.0	24652.0	31061.0	25778.0	26232.0	31203.0	28057.0	25687.0	32829.0	19712.0	21023.0	25377.0	28690.0	29137.0	19541.0	30190.0	25283.0	25587.0	26532.0	26299.0	19941.0	23951.0	23873.0	26469.0	27693.0	35102.0	28598.0	20276.0	36846.0	27574.0	25636.0	28253.0	22338.0	23149.0	37077.0	22912.0	24846.0	20371.0	29255.0	22488.0	21071.0	27894.0	18587.0	23373.0	27486.0	23584.0	23482.0	26255.0	21734.0	21211.0	31377.0	23677.0	27663.0	25698.0	28128.0	29736.0	33167.0	27229.0	25514.0
UXN34343.1_GT42	Glycosyl Transferases	GT42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UJR30188.1_GT43	Glycosyl Transferases	GT43	5290.0	4918.0	4347.0	3486.0	3752.0	3315.0	5578.0	4310.0	4032.0	3443.0	3630.0	4103.0	3274.0	4667.0	3526.0	4494.0	3457.0	3641.0	5047.0	4125.0	3874.0	5218.0	3194.0	3286.0	3518.0	4348.0	4555.0	3582.0	4101.0	3722.0	3535.0	4185.0	3765.0	3220.0	3789.0	3819.0	3924.0	4865.0	4525.0	4503.0	3305.0	5240.0	4355.0	3734.0	4140.0	3455.0	3441.0	5383.0	2817.0	3768.0	3300.0	4681.0	2918.0	3207.0	3436.0	2102.0	3228.0	4654.0	3184.0	3980.0	4244.0	3302.0	3038.0	5302.0	3525.0	4005.0	3997.0	4514.0	4265.0	5443.0	3947.0	3755.0
CED57966.1_GT44	Glycosyl Transferases	GT44	5.0	NA	2.0	6.0	3.0	22.0	4.0	23.0	18.0	15.0	86.0	6.0	1.0	82.0	47.0	NA	36.0	8.0	8.0	18.0	2.0	2.0	NA	1.0	NA	NA	NA	2.0	NA	5.0	4.0	11.0	5.0	14.0	NA	NA	NA	2.0	11.0	5.0	12.0	8.0	2.0	11.0	4.0	NA	NA	14.0	NA	NA	8.0	2.0	2.0	4.0	NA	7.0	NA	13.0	1.0	NA	NA	NA	5.0	8.0	NA	11.0	2.0	3.0	NA	NA	5.0	NA
AXA70137.1_GT45	Glycosyl Transferases	GT45	51.0	59.0	35.0	45.0	46.0	17.0	61.0	33.0	28.0	25.0	35.0	63.0	44.0	83.0	4.0	38.0	55.0	21.0	42.0	52.0	47.0	88.0	17.0	35.0	68.0	45.0	30.0	44.0	28.0	35.0	39.0	68.0	44.0	39.0	67.0	63.0	53.0	65.0	35.0	55.0	44.0	28.0	64.0	55.0	57.0	38.0	56.0	74.0	61.0	43.0	34.0	64.0	48.0	16.0	65.0	32.0	46.0	76.0	49.0	32.0	74.0	35.0	22.0	78.0	57.0	61.0	68.0	41.0	75.0	86.0	39.0	15.0
AFB34139.1_GT47	Glycosyl Transferases	GT47	22304.0	19435.0	18721.0	15940.0	18935.0	15142.0	23577.0	21017.0	16646.0	13673.0	17080.0	18456.0	14853.0	19497.0	16115.0	18549.0	19036.0	17879.0	19144.0	18428.0	17120.0	21066.0	14731.0	14420.0	17321.0	19074.0	19414.0	14559.0	19141.0	16413.0	16591.0	18030.0	17131.0	15688.0	17019.0	16235.0	17465.0	18502.0	20703.0	17550.0	15003.0	20860.0	18631.0	17993.0	17980.0	15442.0	16600.0	22643.0	16359.0	17047.0	14672.0	20365.0	15308.0	14309.0	17672.0	13755.0	16033.0	19362.0	16296.0	17700.0	18008.0	14967.0	14961.0	19876.0	15027.0	18454.0	18038.0	19990.0	18829.0	20670.0	18348.0	17670.0
AFB34748.1_GT48	Glycosyl Transferases	GT48	1268.0	1641.0	412.0	726.0	2946.0	1936.0	1741.0	2198.0	3764.0	3726.0	2068.0	928.0	838.0	601.0	5267.0	2799.0	2716.0	1646.0	2982.0	4041.0	4137.0	1215.0	3863.0	692.0	839.0	470.0	497.0	450.0	847.0	383.0	1651.0	443.0	1440.0	775.0	677.0	678.0	513.0	723.0	3001.0	1141.0	667.0	1213.0	740.0	672.0	14299.0	431.0	1330.0	935.0	720.0	560.0	265.0	521.0	833.0	573.0	786.0	914.0	326.0	684.0	1117.0	515.0	399.0	194.0	15820.0	1507.0	346.0	412.0	4794.0	533.0	616.0	345.0	1604.0	1993.0
UJR31121.1_GT49	Glycosyl Transferases	GT49	96.0	89.0	59.0	101.0	48.0	53.0	70.0	56.0	87.0	66.0	99.0	76.0	79.0	154.0	85.0	55.0	63.0	42.0	89.0	145.0	83.0	82.0	38.0	43.0	117.0	69.0	112.0	71.0	84.0	18.0	88.0	89.0	68.0	72.0	89.0	66.0	117.0	111.0	71.0	43.0	93.0	70.0	89.0	85.0	95.0	52.0	61.0	92.0	48.0	86.0	55.0	114.0	46.0	44.0	76.0	82.0	46.0	84.0	82.0	77.0	113.0	109.0	17.0	119.0	36.0	81.0	83.0	68.0	93.0	103.0	71.0	51.0
BCM89835.1_GT5	Glycosyl Transferases	GT5	16509.0	13068.0	14037.0	11419.0	13021.0	10069.0	17411.0	13405.0	10727.0	8845.0	12017.0	13317.0	10610.0	14519.0	9170.0	12143.0	12248.0	11731.0	13902.0	12990.0	13022.0	17037.0	9007.0	10490.0	11663.0	12319.0	14634.0	9839.0	14259.0	10848.0	12123.0	12181.0	11745.0	9388.0	11876.0	12082.0	13824.0	14825.0	12662.0	11051.0	10081.0	16108.0	13181.0	11775.0	14617.0	10970.0	10868.0	16272.0	11491.0	11101.0	10653.0	13904.0	10725.0	9314.0	13840.0	8483.0	10829.0	12462.0	12093.0	12113.0	13743.0	9796.0	9191.0	11357.0	12215.0	12075.0	12797.0	13339.0	14527.0	17657.0	11751.0	11546.0
UJR15584.1_GT50	Glycosyl Transferases	GT50	59.0	89.0	133.0	72.0	80.0	19.0	168.0	95.0	115.0	85.0	126.0	111.0	58.0	185.0	112.0	71.0	194.0	92.0	93.0	10.0	96.0	180.0	24.0	NA	59.0	146.0	61.0	55.0	16.0	46.0	62.0	108.0	101.0	47.0	59.0	27.0	150.0	118.0	117.0	70.0	61.0	69.0	190.0	86.0	50.0	35.0	70.0	56.0	90.0	123.0	35.0	160.0	41.0	63.0	52.0	50.0	35.0	82.0	3.0	83.0	28.0	127.0	10.0	170.0	50.0	159.0	80.0	242.0	73.0	127.0	120.0	144.0
BCM89992.1_GT51	Glycosyl Transferases	GT51	177604.0	157539.0	148881.0	125105.0	149829.0	116525.0	189418.0	155583.0	124999.0	105473.0	124203.0	145403.0	116901.0	142825.0	117525.0	148592.0	139312.0	138986.0	151889.0	145136.0	135035.0	171930.0	113111.0	115159.0	130292.0	151760.0	155758.0	112988.0	149647.0	127662.0	126952.0	137965.0	126415.0	108414.0	129802.0	130814.0	142307.0	148518.0	157060.0	135481.0	115278.0	179604.0	141033.0	140889.0	145000.0	121166.0	124714.0	181566.0	123989.0	134076.0	115539.0	161533.0	116621.0	113043.0	143205.0	107447.0	118760.0	149339.0	129823.0	134706.0	147083.0	117308.0	109577.0	155978.0	119219.0	147139.0	139099.0	150531.0	150419.0	175857.0	136931.0	139745.0
ADX01727.1_GT52	Glycosyl Transferases	GT52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ASU77105.1_GT53	Glycosyl Transferases	GT53	3643.0	3321.0	3049.0	2838.0	3616.0	2648.0	3986.0	4030.0	2301.0	1947.0	2319.0	3100.0	2346.0	3155.0	1990.0	3320.0	3064.0	3500.0	3512.0	3289.0	2520.0	3449.0	2164.0	2253.0	2451.0	3294.0	3229.0	2362.0	3360.0	3021.0	2588.0	3188.0	2603.0	2514.0	2701.0	2855.0	3017.0	2917.0	3077.0	2831.0	2640.0	4524.0	3184.0	3379.0	2884.0	2495.0	2387.0	3056.0	2549.0	2929.0	2340.0	3458.0	2928.0	2929.0	3099.0	2620.0	2617.0	3510.0	2528.0	2823.0	3142.0	2337.0	2530.0	3608.0	2965.0	3807.0	3305.0	3876.0	3035.0	3516.0	2396.0	3017.0
AUD48696.1_GT54	Glycosyl Transferases	GT54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AGZ45630.1_GT55	Glycosyl Transferases	GT55	1771.0	1550.0	1981.0	1446.0	1436.0	1416.0	1956.0	1063.0	1164.0	1423.0	1328.0	2107.0	1464.0	1245.0	817.0	1081.0	945.0	1387.0	1684.0	1427.0	1604.0	2046.0	1053.0	1403.0	1792.0	1775.0	1883.0	1509.0	1563.0	1782.0	1388.0	1138.0	1067.0	1037.0	1580.0	2398.0	1557.0	2194.0	843.0	1214.0	954.0	2175.0	1500.0	1354.0	1475.0	1544.0	807.0	2526.0	1259.0	1243.0	1384.0	1884.0	1056.0	1409.0	1108.0	910.0	710.0	1190.0	1487.0	2242.0	1390.0	1409.0	417.0	954.0	1087.0	1557.0	1111.0	1345.0	1185.0	2019.0	965.0	1489.0
AUC06509.1_GT56	Glycosyl Transferases	GT56	27.0	59.0	26.0	23.0	35.0	17.0	37.0	49.0	73.0	44.0	56.0	21.0	13.0	23.0	40.0	62.0	51.0	65.0	30.0	43.0	13.0	41.0	21.0	29.0	28.0	24.0	31.0	23.0	36.0	18.0	45.0	48.0	12.0	25.0	14.0	22.0	26.0	40.0	51.0	43.0	62.0	93.0	20.0	21.0	37.0	14.0	20.0	19.0	26.0	48.0	21.0	20.0	20.0	9.0	20.0	22.0	31.0	53.0	17.0	12.0	20.0	25.0	15.0	56.0	30.0	83.0	17.0	14.0	31.0	22.0	24.0	26.0
UJR26363.1_GT57	Glycosyl Transferases	GT57	1339.0	1146.0	1261.0	936.0	1009.0	959.0	1408.0	1099.0	1071.0	946.0	1049.0	1206.0	918.0	1116.0	972.0	983.0	1038.0	981.0	1133.0	1028.0	1129.0	1490.0	754.0	916.0	1181.0	907.0	1403.0	977.0	1154.0	995.0	917.0	831.0	773.0	926.0	1083.0	1369.0	1038.0	1442.0	908.0	1026.0	822.0	1388.0	1093.0	1320.0	907.0	1077.0	854.0	1491.0	912.0	1059.0	1030.0	1343.0	817.0	917.0	931.0	733.0	850.0	1092.0	1106.0	1234.0	1067.0	1040.0	598.0	1078.0	903.0	994.0	907.0	945.0	1084.0	1242.0	989.0	967.0
UJR25265.1_GT58	Glycosyl Transferases	GT58	46096.0	42180.0	40027.0	34011.0	40340.0	31792.0	50019.0	41922.0	35557.0	29906.0	35677.0	39633.0	32118.0	39633.0	33702.0	40197.0	38059.0	38014.0	41120.0	38457.0	37974.0	45844.0	31371.0	31888.0	36092.0	39553.0	40792.0	30767.0	41499.0	34204.0	35133.0	36982.0	35651.0	31045.0	35914.0	35893.0	38315.0	39374.0	41909.0	36265.0	31969.0	47762.0	39224.0	37954.0	40074.0	33014.0	33546.0	47918.0	34673.0	35442.0	32169.0	42591.0	32465.0	30795.0	38607.0	29042.0	33830.0	40988.0	34933.0	36991.0	39280.0	32571.0	31463.0	40433.0	33612.0	39296.0	37563.0	40921.0	41761.0	45802.0	37178.0	38108.0
UJR25490.1_GT59	Glycosyl Transferases	GT59	1578.0	1153.0	1111.0	1008.0	1024.0	678.0	1326.0	1127.0	854.0	642.0	1052.0	1138.0	831.0	1174.0	635.0	999.0	1031.0	827.0	1192.0	1061.0	834.0	1270.0	729.0	885.0	944.0	1223.0	1281.0	888.0	886.0	818.0	866.0	888.0	947.0	709.0	930.0	1045.0	1135.0	1070.0	1028.0	998.0	680.0	1108.0	1021.0	1244.0	1024.0	796.0	786.0	1520.0	910.0	965.0	813.0	1209.0	692.0	702.0	869.0	746.0	665.0	1111.0	980.0	1115.0	1315.0	1022.0	722.0	1002.0	637.0	1032.0	943.0	1143.0	1012.0	1366.0	904.0	1077.0
AZM39251.1_GT6	Glycosyl Transferases	GT6	2.0	11.0	2.0	2.0	2.0	5.0	17.0	2.0	6.0	5.0	5.0	10.0	NA	3.0	6.0	12.0	6.0	2.0	5.0	NA	4.0	NA	6.0	1.0	2.0	5.0	6.0	1.0	14.0	11.0	NA	11.0	1.0	NA	4.0	5.0	2.0	5.0	14.0	4.0	2.0	3.0	NA	NA	NA	NA	2.0	NA	6.0	NA	8.0	2.0	5.0	3.0	11.0	NA	9.0	18.0	28.0	NA	6.0	3.0	NA	6.0	3.0	2.0	2.0	24.0	NA	NA	9.0	2.0
SIT13478.1_GT60	Glycosyl Transferases	GT60	61.0	83.0	98.0	78.0	119.0	83.0	117.0	106.0	87.0	74.0	106.0	124.0	127.0	119.0	93.0	126.0	166.0	108.0	65.0	124.0	65.0	142.0	45.0	60.0	80.0	70.0	98.0	49.0	122.0	85.0	115.0	96.0	61.0	65.0	91.0	52.0	90.0	101.0	128.0	112.0	81.0	152.0	83.0	69.0	96.0	113.0	107.0	120.0	53.0	49.0	73.0	118.0	112.0	68.0	128.0	87.0	97.0	112.0	99.0	55.0	87.0	80.0	56.0	149.0	100.0	104.0	67.0	119.0	77.0	138.0	86.0	60.0
AFP86606.1_GT61	Glycosyl Transferases	GT61	4545.0	4096.0	3935.0	2887.0	3794.0	2956.0	5015.0	3595.0	2511.0	2517.0	2628.0	3573.0	2706.0	3128.0	2184.0	3348.0	3341.0	3137.0	3136.0	3016.0	3336.0	4492.0	2786.0	2467.0	2722.0	3710.0	3473.0	2582.0	3580.0	3195.0	3177.0	3161.0	2665.0	2391.0	3321.0	3135.0	3430.0	3527.0	3502.0	3117.0	2421.0	4277.0	3219.0	3241.0	3815.0	3397.0	2524.0	4634.0	2611.0	2890.0	2493.0	3444.0	2553.0	2636.0	3180.0	2351.0	2308.0	3348.0	3060.0	3091.0	3704.0	3173.0	2160.0	3209.0	3082.0	3656.0	3291.0	3731.0	3549.0	4072.0	3045.0	3665.0
BCM92722.1_GT62	Glycosyl Transferases	GT62	1937.0	1690.0	1252.0	1204.0	1821.0	1305.0	1840.0	1893.0	1648.0	969.0	1121.0	1318.0	1157.0	1803.0	1411.0	1834.0	1922.0	1549.0	1678.0	1816.0	1089.0	1869.0	1368.0	1125.0	1255.0	1480.0	1350.0	1156.0	1533.0	1351.0	1399.0	1411.0	1687.0	1264.0	1037.0	1500.0	1326.0	1346.0	2043.0	1744.0	1453.0	2153.0	1244.0	1395.0	1553.0	933.0	1535.0	1792.0	1391.0	1529.0	1105.0	1698.0	1277.0	1176.0	1602.0	1164.0	1531.0	1835.0	1309.0	1346.0	1428.0	1173.0	1530.0	1899.0	1437.0	1573.0	1578.0	1775.0	1551.0	1600.0	1257.0	1412.0
AUE22917.1_GT63	Glycosyl Transferases	GT63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AFB33669.1_GT64	Glycosyl Transferases	GT64	809.0	786.0	654.0	507.0	461.0	441.0	677.0	512.0	463.0	387.0	523.0	697.0	393.0	406.0	368.0	520.0	337.0	437.0	847.0	563.0	476.0	677.0	410.0	409.0	572.0	662.0	565.0	512.0	547.0	528.0	398.0	527.0	419.0	454.0	495.0	743.0	514.0	636.0	718.0	586.0	387.0	749.0	564.0	439.0	483.0	490.0	469.0	801.0	518.0	858.0	373.0	613.0	342.0	338.0	393.0	304.0	357.0	511.0	452.0	728.0	569.0	386.0	369.0	690.0	404.0	468.0	437.0	479.0	525.0	888.0	402.0	517.0
UJR22153.1_GT65	Glycosyl Transferases	GT65	1.0	NA	NA	NA	NA	NA	2.0	NA	NA	NA	2.0	NA	NA	NA	2.0	NA	4.0	NA	NA	5.0	2.0	NA	NA	9.0	NA	NA	NA	NA	NA	NA	NA	4.0	9.0	1.0	NA	NA	NA	NA	12.0	12.0	6.0	NA	3.0	NA	2.0	NA	7.0	NA	7.0	4.0	NA	NA	4.0	10.0	4.0	NA	NA	NA	9.0	2.0	4.0	NA	5.0	18.0	7.0	4.0	2.0	4.0	2.0	NA	7.0	NA
QGR20786.1_GT66	Glycosyl Transferases	GT66	14535.0	13254.0	13193.0	10406.0	11823.0	9658.0	15675.0	11004.0	10038.0	8955.0	11076.0	13531.0	10644.0	12108.0	8488.0	10219.0	10639.0	10639.0	12696.0	11716.0	12164.0	14655.0	9060.0	9731.0	12270.0	12590.0	13845.0	10156.0	12290.0	11023.0	10814.0	10757.0	9869.0	8578.0	11919.0	12458.0	12537.0	14008.0	10625.0	9802.0	8671.0	13956.0	11813.0	11369.0	12391.0	10672.0	9344.0	16621.0	10311.0	10298.0	10254.0	14099.0	9731.0	9710.0	11422.0	8205.0	8634.0	10895.0	11778.0	12668.0	12363.0	10077.0	7319.0	10196.0	9516.0	10888.0	10875.0	12013.0	12433.0	14935.0	10691.0	11397.0
CAD2219825.1_GT67	Glycosyl Transferases	GT67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BAH72442.1_GT68	Glycosyl Transferases	GT68	31112.0	27760.0	24293.0	19914.0	24106.0	17101.0	30758.0	27193.0	19736.0	16808.0	21185.0	25374.0	20058.0	23443.0	18752.0	24141.0	23367.0	22199.0	25214.0	22468.0	21399.0	29232.0	17944.0	18410.0	21523.0	25170.0	26573.0	18044.0	24262.0	20526.0	21118.0	22776.0	21722.0	17455.0	21450.0	22566.0	24851.0	23623.0	24495.0	22738.0	18269.0	29304.0	22363.0	22595.0	23041.0	18537.0	20615.0	29679.0	22034.0	22136.0	19047.0	27207.0	18787.0	17776.0	24003.0	17561.0	19381.0	25665.0	21296.0	23129.0	24057.0	19112.0	18023.0	26067.0	19841.0	22600.0	23566.0	26715.0	23835.0	29204.0	23049.0	22744.0
UJR38466.1_GT69	Glycosyl Transferases	GT69	873.0	773.0	718.0	574.0	851.0	481.0	1145.0	607.0	512.0	456.0	678.0	781.0	648.0	694.0	497.0	712.0	621.0	600.0	961.0	841.0	657.0	934.0	382.0	514.0	694.0	780.0	867.0	561.0	766.0	514.0	708.0	763.0	557.0	475.0	594.0	714.0	850.0	1008.0	559.0	622.0	565.0	897.0	851.0	760.0	707.0	611.0	587.0	1038.0	590.0	591.0	523.0	705.0	533.0	582.0	733.0	593.0	478.0	517.0	626.0	685.0	840.0	554.0	370.0	700.0	597.0	602.0	740.0	927.0	804.0	1029.0	565.0	569.0
UJR38241.1_GT7	Glycosyl Transferases	GT7	3569.0	3024.0	2937.0	2470.0	3328.0	3031.0	3751.0	2912.0	2709.0	2700.0	2639.0	3375.0	2538.0	3328.0	2238.0	2561.0	3266.0	3356.0	3140.0	3194.0	3270.0	3654.0	2224.0	2803.0	2860.0	3314.0	3351.0	2800.0	3974.0	3081.0	3107.0	2594.0	2858.0	2321.0	3177.0	3593.0	2656.0	3377.0	2756.0	2676.0	2967.0	4979.0	2599.0	3046.0	3224.0	2686.0	2313.0	5406.0	2554.0	2454.0	2348.0	3444.0	2398.0	2961.0	2653.0	2182.0	2280.0	2713.0	10937.0	3836.0	11473.0	2503.0	1522.0	2796.0	2674.0	3812.0	2537.0	2969.0	2486.0	3719.0	2400.0	3208.0
BCI66579.1_GT70	Glycosyl Transferases	GT70	40.0	13.0	32.0	7.0	11.0	8.0	19.0	1.0	10.0	2.0	31.0	55.0	37.0	40.0	34.0	43.0	22.0	4.0	25.0	4.0	28.0	40.0	20.0	4.0	33.0	23.0	39.0	11.0	17.0	9.0	7.0	NA	16.0	15.0	13.0	21.0	28.0	34.0	26.0	42.0	9.0	9.0	21.0	17.0	29.0	27.0	12.0	32.0	15.0	14.0	19.0	40.0	2.0	3.0	11.0	2.0	7.0	13.0	19.0	56.0	44.0	13.0	16.0	47.0	6.0	3.0	18.0	NA	9.0	28.0	14.0	5.0
AIG56191.1_GT71	Glycosyl Transferases	GT71	11686.0	11906.0	8665.0	9330.0	10443.0	7706.0	14843.0	11116.0	8738.0	7327.0	8427.0	9113.0	8564.0	9483.0	6439.0	9432.0	8025.0	9168.0	11091.0	10082.0	7881.0	11610.0	7676.0	8669.0	7849.0	9066.0	9699.0	7863.0	10148.0	9109.0	8166.0	10739.0	8348.0	6887.0	8219.0	7858.0	8748.0	9349.0	10133.0	10125.0	7905.0	12966.0	10443.0	8996.0	8754.0	7358.0	7768.0	11758.0	7870.0	11542.0	8928.0	9337.0	8177.0	7521.0	8591.0	6341.0	8093.0	9482.0	8006.0	9308.0	8691.0	9356.0	6672.0	11560.0	10010.0	11070.0	10022.0	10134.0	12123.0	12612.0	9066.0	9792.0
QIN97463.1_GT72	Glycosyl Transferases	GT72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
